country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Saint Lucia,14.0,-61.0,2025-03-13 05:45,23.9,Patchy rain nearby,8.7,1014.0,0.03,82,0.0,194.642,11.171,17.602,America
Saint Vincent and the Grenadines,13.1333,-61.2167,2025-03-13 05:45,24.8,Patchy rain nearby,8.7,1014.0,0.07,87,0.0,209.05,11.47,19.055,America
Samoa,-13.8333,-171.7333,2025-03-13 22:45,25.2,Partly cloudy,11.2,1013.0,0.03,50,0.0,125.197,4.906,7.613,Pacific
San Marino,43.9333,12.45,2025-03-13 10:45,10.4,Partly cloudy,11.6,997.0,0.33,50,2.1,279.35,8.88,12.58,Europe
Belgium,51.25,3.6333,2025-03-13 10:45,6.0,Partly cloudy,11.6,999.0,0.02,75,1.2,351.5,7.77,15.17,Europe
Senegal,14.6708,-17.4381,2025-03-13 09:45,20.0,Sunny,21.3,1014.0,0.0,6,1.5,314.5,26.085,86.21,Africa
Serbia,44.804,20.4651,2025-03-13 10:45,20.3,Sunny,15.9,998.0,0.0,0,3.2,310.8,16.465,22.94,Europe
Seychelles Islands,-4.6167,55.45,2025-03-13 13:45,28.1,Light rain shower,12.3,1007.0,0.01,75,14.1,238.65,11.1,15.17,Indian
Sierra Leone,8.49,-13.2342,2025-03-13 09:45,25.4,Sunny,6.0,1012.0,0.0,9,2.1,273.8,28.675,68.635,Africa
Slovakia,48.15,17.1167,2025-03-13 10:45,13.1,Light rain,16.3,989.0,0.44,75,1.5,307.1,10.915,13.505,Europe
Slovenia,46.0553,14.5144,2025-03-13 10:45,8.1,Light rain,11.2,995.0,0.11,75,1.5,312.65,11.285,12.21,Europe
Solomon Islands,-9.4333,159.95,2025-03-13 20:45,28.4,Partly cloudy,8.1,1010.0,0.0,50,0.0,173.9,6.105,9.065,Pacific
Somalia,2.0667,45.3667,2025-03-13 12:45,30.0,Partly cloudy,14.8,1010.0,0.0,25,14.0,275.65,18.5,24.79,Africa
South Africa,-25.7469,28.188,2025-03-13 11:45,22.2,Sunny,8.1,1020.0,0.25,0,10.6,281.2,21.275,21.83,Africa
Sudan,12.15,24.45,2025-03-13 11:45,29.5,Sunny,18.6,1012.0,0.0,0,10.7,283.05,98.235,604.765,Africa
Spain,40.4,-3.6833,2025-03-13 10:45,7.3,Partly cloudy,4.5,997.0,0.0,75,1.2,479.15,22.755,30.895,Europe
Suriname,5.8333,-55.1667,2025-03-13 06:45,24.1,Partly cloudy,5.1,1013.0,0.41,50,0.0,266.4,7.03,10.36,America
Sweden,59.3333,18.05,2025-03-13 10:45,-0.8,Partly cloudy,6.5,1000.0,0.02,75,1.2,377.4,5.365,8.88,Europe
Switzerland,46.9167,7.4667,2025-03-13 10:45,7.4,Sunny,3.4,995.0,0.21,0,0.5,366.3,14.615,15.91,Europe
Syria,33.5,36.3,2025-03-13 12:45,21.4,Sunny,7.4,1021.0,0.0,0,6.5,266.4,24.79,40.885,Asia
Tanzania,-6.1833,35.75,2025-03-13 12:45,28.1,Partly cloudy,2.2,1017.0,0.0,50,11.0,429.2,17.205,18.13,Africa
Timor-Leste,-8.5586,125.5736,2025-03-13 18:45,27.2,Light rain shower,4.0,1008.0,0.43,53,0.2,233.1,6.845,7.03,Asia
Tonga,-21.1333,-175.2,2025-03-13 22:45,26.4,Partly cloudy,16.8,1017.0,0.1,75,0.0,127.65,9.62,14.8,Pacific
Trinidad and Tobago,10.65,-61.5167,2025-03-13 05:45,24.0,Partly cloudy,5.8,1013.0,0.0,25,0.0,209.638,7.525,10.93,America
Tunisia,36.8028,10.1797,2025-03-13 10:45,20.1,Partly cloudy,4.5,1007.0,0.0,25,3.3,394.05,21.09,40.515,Africa
Turkey,39.9272,32.8644,2025-03-13 12:45,19.2,Sunny,14.3,1018.0,0.0,0,5.1,307.1,28.12,42.735,Europe
Tuvalu,-8.5167,179.2167,2025-03-13 21:45,29.3,Partly cloudy,11.2,1011.0,2.09,75,0.0,149.85,4.44,7.215,Pacific
Uganda,0.3156,32.5656,2025-03-13 12:45,27.0,Partly cloudy,6.9,1017.0,0.65,25,13.1,451.4,27.38,27.75,Africa
Ukraine,50.4333,30.5167,2025-03-13 11:45,13.4,Partly Cloudy,13.4,1003.0,0.0,51,1.8,397.75,21.09,25.16,Europe
United Arab Emirates,24.4667,54.3667,2025-03-13 13:45,26.3,Sunny,16.6,1012.0,0.0,0,7.0,370.0,45.14,63.27,Asia
United Kingdom,51.5171,-0.1062,2025-03-13 09:45,4.2,Partly cloudy,8.7,1003.0,0.0,25,0.5,342.25,9.62,15.725,Europe
United States of America,48.0792,-123.0439,2025-03-13 02:45,5.6,Clear,10.1,996.0,0.0,0,0.0,294.15,5.365,9.065,America
Uruguay,-34.8581,-56.1708,2025-03-13 06:45,15.3,Partly cloudy,12.5,1022.0,0.0,25,0.0,197.95,9.99,15.17,America
Vanuatu,-17.7333,168.3167,2025-03-13 20:45,26.4,Moderate or heavy rain with thunder,6.0,1012.0,1.82,75,0.0,129.5,7.77,12.395,Pacific
Yemen,15.3547,44.2067,2025-03-13 12:45,22.2,Sunny,3.6,1015.0,0.0,0,14.8,327.45,25.345,157.25,Asia
Zimbabwe,-17.8178,31.0447,2025-03-13 11:45,22.8,Sunny,6.3,1012.0,0.0,20,13.2,294.15,4.07,4.625,Africa
Afghanistan,34.5167,69.1833,2025-03-14 14:00,12.0,Sunny,4.3,1013.0,0.0,1,3.4,479.15,9.99,11.285,Asia
Albania,41.3275,19.8189,2025-03-14 10:30,19.3,Partly cloudy,5.1,1012.0,0.0,50,3.2,271.95,8.51,15.17,Europe
Algeria,36.7631,3.0506,2025-03-14 10:45,17.1,Partly cloudy,13.4,1001.0,0.0,75,1.9,312.65,11.285,15.355,Africa
Andorra,42.5,1.5167,2025-03-14 10:45,-5.1,Heavy snow,3.1,1001.0,0.78,81,1.8,240.929,4.204,4.689,Europe
Antigua and Barbuda,17.1167,-61.85,2025-03-14 05:30,24.3,Partly cloudy,13.9,1013.0,0.0,25,0.0,192.293,10.534,16.721,America
Armenia,40.1811,44.5136,2025-03-14 13:45,19.3,Sunny,3.4,1023.0,0.0,0,5.4,381.1,26.64,37.37,Asia
Australia,-35.2833,149.2167,2025-03-14 20:30,22.2,Clear,2.2,1020.0,0.0,0,0.0,233.1,15.91,16.65,Australia
Azerbaijan,40.3953,49.8822,2025-03-14 13:45,17.1,Sunny,15.9,1018.0,0.0,0,4.8,371.85,29.045,38.11,Asia
Bahamas,25.0833,-77.35,2025-03-14 05:45,17.1,Partly cloudy,9.2,1016.0,0.0,75,0.0,303.4,10.915,16.28,America
Barbados,13.1,-59.6167,2025-03-14 05:45,26.3,Partly cloudy,14.1,1012.0,0.06,75,0.0,230.787,12.881,20.395,America
Belarus,53.9,27.5667,2025-03-14 12:45,3.2,Partly cloudy,18.8,1002.0,0.0,75,1.3,408.85,12.21,12.95,Europe
Belize,17.25,-88.7667,2025-03-14 03:30,20.5,Fog,2.2,1011.0,0.0,100,0.0,231.25,10.36,13.875,America
Benin,6.4833,2.6167,2025-03-14 10:45,32.2,Partly cloudy,9.4,1011.0,0.02,75,5.1,392.2,16.65,34.41,Africa
Bhutan,27.4833,89.6,2025-03-14 15:45,10.3,Patchy rain nearby,6.3,1009.0,0.13,73,2.2,453.25,5.92,6.475,Asia
Bolivia,-19.0431,-65.2592,2025-03-14 05:45,9.4,Mist,2.9,1017.0,0.01,100,0.0,286.75,0.74,0.74,America
Bosnia and Herzegovina,43.85,18.3833,2025-03-14 10:45,16.1,Partly cloudy,15.0,1006.0,0.51,50,1.2,275.65,8.14,10.545,Europe
Brazil,-2.0833,-58.1667,2025-03-14 05:45,22.5,Fog,2.2,1010.0,0.04,100,0.0,268.25,2.59,2.775,America
Bulgaria,42.6833,23.3167,2025-03-14 11:45,18.1,Partly cloudy,4.5,1012.0,0.0,50,3.5,334.85,24.42,41.81,Europe
Madagascar,-24.3667,46.45,2025-03-14 12:45,26.1,Patchy light rain,4.7,1005.0,1.59,76,9.9,201.65,2.59,2.59,Indian
Cape Verde,14.9315,-23.5125,2025-03-14 08:45,21.3,Partly cloudy,14.8,1015.0,0.0,75,1.0,238.65,12.395,21.645,Atlantic
Chad,12.1131,15.0492,2025-03-14 10:45,36.3,Sunny,16.3,1010.0,0.0,0,7.5,268.25,40.515,213.305,Africa
Bulgaria,43.3167,24.7,2025-03-14 11:45,19.9,Sunny,8.9,1012.0,0.0,5,3.3,283.05,23.865,34.225,Europe
Comoros,-11.7042,43.2403,2025-03-14 12:45,29.7,Sunny,16.3,1010.0,0.0,19,14.1,210.9,15.355,22.015,Indian
Costa Rica,9.8,-84.1667,2025-03-14 03:45,20.1,Partly cloudy,3.8,1016.0,0.0,25,0.0,436.6,14.43,17.205,America
Croatia,45.8,16.0,2025-03-14 10:45,10.1,Sunny,2.2,1000.0,0.45,0,0.3,377.4,21.645,23.68,Europe
Cuba,23.1319,-82.3642,2025-03-14 05:45,21.2,Partly cloudy,7.6,1015.0,0.0,50,0.0,451.4,16.835,22.94,America
Cyprus,35.1667,33.3667,2025-03-14 11:45,28.4,Sunny,6.7,1018.0,0.0,0,5.6,286.75,33.485,43.845,Asia
Denmark,55.6667,12.5833,2025-03-14 10:45,2.0,Partly cloudy,12.5,1006.0,0.12,75,1.4,386.65,7.03,8.88,Europe
Djibouti,11.595,43.1481,2025-03-14 12:30,28.1,Sunny,8.7,1013.0,0.0,0,12.8,366.3,29.97,49.58,Africa
Dominica,15.3,-61.4,2025-03-14 05:45,24.9,Clear,8.9,1013.0,0.0,18,0.0,223.85,12.025,19.055,America
Dominican Republic,18.4667,-69.9,2025-03-14 05:45,22.1,Partly cloudy,7.4,1013.0,0.0,50,0.0,370.0,20.905,27.75,America
Equatorial Guinea,3.75,8.7833,2025-03-14 10:30,33.4,Partly cloudy,4.0,1012.0,0.0,50,5.9,386.65,10.545,25.345,Africa
Eritrea,15.3333,38.9333,2025-03-14 12:45,22.0,Sunny,6.3,1014.0,0.0,1,13.3,336.7,19.24,31.82,Africa
Estonia,59.4339,24.7281,2025-03-14 11:30,-1.6,Partly cloudy,15.0,999.0,0.0,50,1.3,368.15,4.07,6.105,Europe
Swaziland,-26.3167,31.1333,2025-03-14 11:45,21.3,Light rain,7.4,1019.0,0.07,75,9.5,188.7,5.18,5.365,Africa
Fiji Islands,-18.1333,178.4167,2025-03-14 21:45,25.3,Partly cloudy,6.0,1014.0,0.01,50,0.0,166.5,5.365,6.845,Pacific
Finland,60.1756,24.9342,2025-03-14 11:45,-1.9,Partly cloudy,13.6,998.0,0.0,25,1.2,412.55,6.29,11.47,Europe
Gabon,0.3833,9.45,2025-03-14 10:45,28.2,Sunny,3.4,1012.0,0.0,11,7.1,493.95,15.355,24.05,Africa
Gambia,13.4531,-16.5775,2025-03-14 09:45,22.9,Sunny,11.0,1012.0,0.0,2,1.8,277.5,34.965,83.99,Africa
Ghana,5.55,-0.2167,2025-03-14 09:45,29.2,Partly cloudy,10.7,1011.0,0.0,25,4.0,460.65,10.915,21.46,Africa
Grenada,12.05,-61.75,2025-03-14 05:45,25.0,Partly cloudy,12.3,1012.0,0.0,25,0.0,209.067,11.793,19.12,America
Guinea,9.5092,-13.7122,2025-03-14 09:45,23.5,Partly Cloudy,5.8,1013.0,0.0,61,2.1,297.85,45.14,91.945,Africa
Guinea-Bissau,11.85,-15.5833,2025-03-14 09:45,23.1,Sunny,6.9,1012.0,0.0,0,1.9,358.9,65.49,111.555,Africa
Guyana,6.8,-58.1667,2025-03-14 05:45,24.4,Partly cloudy,4.7,1010.0,0.99,25,0.0,251.6,14.985,24.42,America
Vatican City,41.904,12.453,2025-03-14 10:45,16.3,Partly cloudy,13.4,1004.0,0.0,50,1.4,286.75,10.545,17.76,Europe
Honduras,14.1,-87.2167,2025-03-14 03:45,20.4,Partly cloudy,2.2,1017.0,0.0,50,0.0,482.85,26.085,27.01,America
Hungary,47.5,19.0833,2025-03-14 10:45,15.4,Sunny,5.1,1004.0,0.0,0,1.7,375.55,20.72,29.97,Europe
Iceland,63.365,-20.2075,2025-03-14 09:45,4.3,Partly cloudy,6.3,1015.0,0.04,75,0.1,276.185,5.419,9.789,Atlantic
Ireland,53.3331,-6.2489,2025-03-14 09:45,5.3,Partly cloudy,10.3,1011.0,0.17,75,0.5,347.8,17.575,33.855,Europe
Israel,31.78,35.23,2025-03-14 11:45,29.3,Sunny,2.2,1015.0,0.0,0,4.7,275.65,39.775,107.67,Asia
Italy,41.9,12.4833,2025-03-14 10:45,16.3,Partly cloudy,12.5,1004.0,0.0,50,1.4,288.6,11.47,19.61,Europe
Japan,35.6895,139.6917,2025-03-14 18:45,15.1,Clear,14.5,1020.0,0.0,0,0.0,486.55,100.825,115.44,Asia
Jordan,31.95,35.9333,2025-03-14 12:45,21.2,Sunny,5.8,1021.0,0.0,0,4.9,275.65,35.89,71.78,Asia
Kiribati,-0.8833,169.5333,2025-03-14 21:45,26.9,Clear,19.7,1011.0,0.0,4,0.0,188.7,15.54,25.9,Pacific
Latvia,56.95,24.1,2025-03-14 11:45,-0.9,Overcast,15.4,1002.0,0.03,100,1.3,357.05,6.29,9.25,Europe
Lebanon,33.8719,35.5097,2025-03-14 11:45,25.1,Sunny,3.4,1018.0,0.0,0,5.3,460.65,54.205,93.425,Asia
Lesotho,-29.3167,27.4833,2025-03-14 11:45,22.2,Partly cloudy,4.7,1024.0,0.05,50,9.7,316.35,12.395,12.395,Africa
Liberia,6.3106,-10.8047,2025-03-14 09:45,25.4,Partly Cloudy,2.2,1012.0,0.0,31,2.5,318.2,26.085,55.315,Africa
Liechtenstein,47.1333,9.5167,2025-03-14 10:45,4.0,Partly cloudy,2.7,1003.0,0.03,75,1.7,375.55,11.1,12.395,Europe
Lithuania,54.6833,25.3167,2025-03-14 11:45,0.2,Partly cloudy,14.1,1004.0,0.01,75,1.1,360.75,7.585,9.62,Europe
Luxembourg,49.6117,6.13,2025-03-14 10:45,1.0,Partly cloudy,7.4,1005.0,0.01,75,1.6,458.8,30.71,34.595,Europe
Madagascar,-18.9167,47.5167,2025-03-14 12:45,25.2,Partly cloudy,11.2,1014.0,0.06,75,9.9,249.75,3.33,3.33,Indian
Malawi,-13.9833,33.7833,2025-03-14 11:45,26.2,Partly cloudy,2.9,1017.0,1.11,50,14.6,212.75,7.4,7.77,Africa
Maldives,6.8833,73.1,2025-03-14 14:45,28.3,Patchy rain nearby,6.5,1009.0,0.43,72,10.2,251.627,16.322,21.932,Indian
Mali,12.65,-8.0,2025-03-14 09:45,34.3,Sunny,4.5,1012.0,0.0,0,2.8,490.25,46.25,145.595,Africa
Malta,35.8997,14.5147,2025-03-14 10:45,20.2,Sunny,30.2,1009.0,0.0,0,3.8,257.15,41.07,111.37,Europe
Marshall Islands,7.1,171.3833,2025-03-14 21:45,28.1,Overcast,19.5,1012.0,0.06,100,0.0,216.45,14.06,22.94,Pacific
Mauritania,18.0864,-15.9753,2025-03-14 09:45,19.0,Sunny,16.3,1014.0,0.0,0,1.7,294.15,186.85,821.77,Africa
Mauritius,-20.1619,57.4989,2025-03-14 13:45,30.1,Partly cloudy,6.3,1009.0,0.01,75,12.8,307.1,8.325,12.025,Indian
Micronesia,6.9167,158.15,2025-03-14 20:45,27.9,Patchy rain nearby,21.0,1011.0,0.02,87,0.0,205.35,8.14,13.135,Pacific
Monaco,43.7333,7.4167,2025-03-14 10:45,12.4,Partly cloudy,8.9,1000.0,0.0,50,0.4,321.9,4.81,5.55,Europe
Mongolia,47.9167,106.9167,2025-03-14 17:45,-4.8,Partly cloudy,2.2,1034.0,0.0,50,0.6,490.25,10.175,10.73,Asia
Montenegro,42.4411,19.2636,2025-03-14 10:45,16.0,Overcast,2.2,1013.0,0.33,100,1.7,349.65,20.72,28.86,Europe
Morocco,34.0253,-6.8361,2025-03-14 09:45,13.3,Moderate rain,25.3,1003.0,1.09,50,1.1,281.2,7.585,9.25,Africa
Mozambique,-25.9653,32.5892,2025-03-14 11:45,29.1,Partly cloudy,14.1,1014.0,0.0,75,10.0,173.9,2.59,3.33,Africa
Namibia,-22.5717,17.0822,2025-03-14 11:45,21.2,Partly cloudy,6.9,1022.0,0.12,25,10.1,197.95,11.47,11.84,Africa
Turkey,39.55,27.6167,2025-03-14 12:45,22.3,Sunny,12.8,1016.0,0.0,0,4.0,292.3,31.635,45.51,Europe
Netherlands,52.374,4.8897,2025-03-14 10:45,5.1,Partly cloudy,6.5,1009.0,0.01,25,1.4,481.0,13.875,22.015,Europe
New Zealand,-41.3,174.7833,2025-03-14 22:45,18.3,Partly cloudy,23.5,1017.0,0.0,75,0.0,144.3,6.475,8.695,Pacific
Nicaragua,12.1508,-86.2683,2025-03-14 03:45,24.3,Partly cloudy,5.1,1011.0,0.0,25,0.0,364.45,11.1,14.245,America
Macedonia,42.0,21.4333,2025-03-14 10:45,21.4,Sunny,3.4,1012.0,0.0,0,2.9,353.35,22.755,26.27,Europe
Oman,23.6133,58.5933,2025-03-14 13:45,29.2,Sunny,10.3,1013.0,0.0,0,8.7,366.3,41.07,104.155,Asia
Palau,7.3575,134.5578,2025-03-14 18:45,29.1,Partly cloudy,14.3,1009.0,0.04,75,0.6,192.4,7.215,11.285,Pacific
Bolivia,-11.1833,-67.0833,2025-03-14 05:45,21.9,Light rain shower,2.9,1011.0,1.58,100,0.0,277.5,1.295,1.295,America
Papua New Guinea,-9.4647,147.1925,2025-03-14 19:45,25.3,Light rain shower,3.1,1010.0,1.64,100,0.0,249.75,9.065,9.62,Pacific
Paraguay,-23.4333,-61.3333,2025-03-14 06:45,22.3,Patchy rain nearby,5.1,1013.0,0.04,90,0.0,182.926,8.391,8.391,America
Poland,52.25,21.0,2025-03-14 10:45,5.3,Partly cloudy,3.1,1008.0,0.0,50,1.3,425.5,16.28,19.61,Europe
Portugal,38.7167,-9.1333,2025-03-14 09:45,12.0,Partly cloudy,7.6,1002.0,0.01,25,1.1,360.75,20.535,28.49,Europe
Romania,44.4333,26.1,2025-03-14 11:45,15.4,Sunny,6.7,1012.0,0.0,0,2.8,444.0,27.565,30.895,Europe
Saint Kitts and Nevis,17.3,-62.7167,2025-03-14 05:45,23.0,Clear,9.4,1013.0,0.64,0,0.0,202.92,9.24,14.494,America
Saint Lucia,14.0,-61.0,2025-03-14 05:45,26.2,Partly cloudy,11.2,1012.0,0.25,25,0.0,192.949,10.663,17.095,America
Saint Vincent and the Grenadines,13.1333,-61.2167,2025-03-14 05:45,24.6,Patchy rain nearby,13.2,1013.0,0.15,74,0.0,214.6,14.985,25.16,America
Samoa,-13.8333,-171.7333,2025-03-14 22:45,26.3,Partly cloudy,13.4,1013.0,0.02,25,0.0,130.273,3.553,5.414,Pacific
San Marino,43.9333,12.45,2025-03-14 10:45,13.4,Partly cloudy,15.2,998.0,0.69,75,0.5,255.3,5.55,6.845,Europe
Belgium,51.25,3.6333,2025-03-14 10:45,5.0,Sunny,9.8,1009.0,0.01,0,1.3,379.25,11.84,15.355,Europe
Senegal,14.6708,-17.4381,2025-03-14 09:45,20.1,Partly cloudy,20.1,1013.0,0.0,75,1.7,312.65,22.385,63.825,Africa
Serbia,44.804,20.4651,2025-03-14 10:45,18.1,Sunny,11.2,1006.0,0.0,0,2.0,327.45,11.1,18.13,Europe
Seychelles Islands,-4.6167,55.45,2025-03-14 13:45,30.1,Partly cloudy,15.4,1008.0,0.01,50,11.3,251.6,5.365,6.845,Indian
Sierra Leone,8.49,-13.2342,2025-03-14 09:45,24.4,Sunny,3.8,1013.0,0.0,4,2.2,260.85,42.735,83.99,Africa
Slovakia,48.15,17.1167,2025-03-14 10:45,6.1,Light rain,4.9,1003.0,0.0,50,0.7,479.15,21.83,23.495,Europe
Slovenia,46.0553,14.5144,2025-03-14 10:45,6.2,Light rain,2.2,1000.0,4.34,75,0.2,351.5,11.47,19.055,Europe
Solomon Islands,-9.4333,159.95,2025-03-14 20:45,25.1,Light rain shower,4.3,1013.0,0.73,57,0.0,168.35,1.85,2.59,Pacific
Somalia,2.0667,45.3667,2025-03-14 12:45,30.4,Sunny,17.7,1009.0,0.0,0,13.8,308.95,32.005,43.475,Africa
South Africa,-25.7469,28.188,2025-03-14 11:45,22.3,Sunny,11.6,1023.0,0.0,0,11.3,342.25,11.84,11.84,Africa
Sudan,12.15,24.45,2025-03-14 11:45,31.0,Sunny,19.5,1013.0,0.0,2,10.9,275.65,103.23,644.355,Africa
Spain,40.4,-3.6833,2025-03-14 10:45,6.4,Partly cloudy,15.9,1000.0,0.01,75,1.1,340.4,13.505,15.54,Europe
Suriname,5.8333,-55.1667,2025-03-14 06:45,24.3,Partly cloudy,5.4,1011.0,0.01,50,0.0,303.4,8.14,12.765,America
Sweden,59.3333,18.05,2025-03-14 10:45,0.1,Sunny,9.4,1004.0,0.0,0,1.2,394.05,5.735,11.655,Europe
Switzerland,46.9167,7.4667,2025-03-14 10:45,5.1,Partly cloudy,6.5,1002.0,0.0,75,1.2,399.6,18.13,20.35,Europe
Syria,33.5,36.3,2025-03-14 12:45,22.1,Partly cloudy,3.4,1021.0,0.0,75,5.7,260.85,25.53,49.765,Asia
Tanzania,-6.1833,35.75,2025-03-14 12:45,29.0,Partly cloudy,2.2,1016.0,0.0,50,14.9,334.85,19.98,21.09,Africa
Timor-Leste,-8.5586,125.5736,2025-03-14 18:45,26.1,Light rain shower,2.7,1009.0,0.55,64,0.1,262.7,6.845,7.215,Asia
Tonga,-21.1333,-175.2,2025-03-14 22:45,26.2,Partly cloudy,15.7,1017.0,0.06,75,0.0,131.35,10.545,16.65,Pacific
Trinidad and Tobago,10.65,-61.5167,2025-03-14 05:45,24.3,Partly cloudy,5.4,1011.0,0.98,25,0.0,215.014,6.092,8.959,America
Tunisia,36.8028,10.1797,2025-03-14 10:45,22.3,Partly cloudy,3.6,1002.0,0.0,25,2.3,340.4,34.595,107.3,Africa
Turkey,39.9272,32.8644,2025-03-14 12:45,18.2,Sunny,7.2,1021.0,0.0,0,4.6,468.05,40.885,64.38,Europe
Tuvalu,-8.5167,179.2167,2025-03-14 21:45,30.2,Partly cloudy,15.9,1011.0,0.01,37,0.0,148.0,4.255,7.03,Pacific
Ukraine,50.4333,30.5167,2025-03-14 11:45,11.4,Sunny,15.7,1008.0,0.0,8,2.7,340.4,9.62,12.21,Europe
United Arab Emirates,24.4667,54.3667,2025-03-14 13:45,25.1,Sunny,12.8,1014.0,0.0,0,8.5,408.85,42.92,66.415,Asia
United Kingdom,51.5171,-0.1062,2025-03-14 09:45,4.2,Partly cloudy,4.9,1010.0,0.0,75,1.3,421.8,19.61,25.53,Europe
United States of America,48.0792,-123.0439,2025-03-14 02:45,3.1,Partly cloudy,4.7,1001.0,0.0,50,0.0,316.35,2.775,3.885,America
Vanuatu,-17.7333,168.3167,2025-03-14 20:45,26.4,Partly cloudy,7.4,1013.0,0.32,75,0.0,166.5,5.92,7.77,Pacific
Yemen,15.3547,44.2067,2025-03-14 12:45,21.9,Sunny,2.7,1016.0,0.0,0,14.7,371.85,29.785,116.365,Asia
Zimbabwe,-17.8178,31.0447,2025-03-14 11:45,24.2,Sunny,7.6,1013.0,0.0,4,13.8,464.35,9.25,10.545,Africa
Afghanistan,34.5167,69.1833,2025-03-15 14:15,12.5,Sunny,2.2,1014.0,0.0,2,2.6,414.4,11.47,18.5,Asia
Albania,41.3275,19.8189,2025-03-15 10:45,25.4,Partly cloudy,14.8,1011.0,0.0,75,2.2,233.1,18.5,54.39,Europe
Algeria,36.7631,3.0506,2025-03-15 10:45,16.1,Partly cloudy,14.8,1013.0,0.47,50,1.3,308.95,7.585,11.84,Africa
Andorra,42.5,1.5167,2025-03-15 10:45,-8.0,Sunny,5.8,1011.0,0.0,16,2.5,239.312,8.247,9.217,Europe
Antigua and Barbuda,17.1167,-61.85,2025-03-15 05:45,23.1,Overcast,13.2,1012.0,0.0,25,0.0,193.965,10.367,15.885,America
Armenia,40.1811,44.5136,2025-03-15 13:45,20.2,Sunny,2.5,1024.0,0.0,0,4.2,277.5,21.83,32.745,Asia
Australia,-35.2833,149.2167,2025-03-15 20:45,24.0,Clear,2.2,1017.0,0.0,0,0.0,222.0,25.715,26.455,Australia
Austria,48.2,16.3667,2025-03-15 10:45,4.1,Light rain,6.0,1012.0,1.42,75,0.3,432.9,17.945,19.055,Europe
Bahamas,25.0833,-77.35,2025-03-15 05:45,20.3,Partly cloudy,15.4,1015.0,0.0,25,0.0,268.25,10.545,16.465,America
Barbados,13.1,-59.6167,2025-03-15 05:45,23.3,Moderate or heavy rain shower,10.3,1012.0,0.0,75,0.0,254.044,9.661,15.207,America
Belarus,53.9,27.5667,2025-03-15 12:30,2.2,Sunny,11.6,1018.0,0.0,0,2.3,371.85,6.845,8.51,Europe
Belgium,50.8333,4.3333,2025-03-15 10:30,2.1,Partly cloudy,13.6,1019.0,0.0,75,1.2,399.6,16.465,22.015,Europe
Belize,17.25,-88.7667,2025-03-15 03:45,21.0,Fog,2.5,1007.0,0.0,100,0.0,236.8,14.06,17.575,America
Benin,6.4833,2.6167,2025-03-15 10:45,31.3,Partly cloudy,7.8,1013.0,0.0,50,5.3,399.6,23.31,51.985,Africa
Bolivia,-19.0431,-65.2592,2025-03-15 05:30,10.9,Mist,4.3,1015.0,0.08,78,0.0,281.2,0.925,0.925,America
Bosnia and Herzegovina,43.85,18.3833,2025-03-15 10:45,15.2,Partly cloudy,7.4,1010.0,0.37,75,2.0,240.5,21.275,76.405,Europe
Botswana,-24.6464,25.9119,2025-03-15 11:30,20.1,Partly cloudy,9.8,1022.0,0.01,25,7.9,270.1,7.215,7.4,Africa
Brazil,-2.0833,-58.1667,2025-03-15 05:30,22.9,Patchy rain nearby,2.2,1010.0,0.29,71,0.0,279.35,3.33,3.7,America
Bulgaria,42.6833,23.3167,2025-03-15 11:45,21.2,Sunny,8.5,1013.0,0.0,0,3.0,271.95,29.785,74.37,Europe
Madagascar,-24.3667,46.45,2025-03-15 12:45,27.1,Patchy rain nearby,22.8,997.0,0.06,100,8.0,209.05,1.11,1.11,Indian
Cape Verde,14.9315,-23.5125,2025-03-15 08:30,21.0,Partly cloudy,15.0,1015.0,0.0,25,1.0,268.25,18.87,30.155,Atlantic
Cameroon,7.3167,13.5833,2025-03-15 10:45,30.4,Sunny,2.7,1014.0,0.0,0,7.7,488.4,40.885,74.74,Africa
Chad,12.1131,15.0492,2025-03-15 10:45,37.1,Overcast,22.4,1012.0,0.0,0,8.1,281.2,78.44,422.17,Africa
Bulgaria,43.3167,24.7,2025-03-15 11:30,22.9,Cloudy,7.2,1012.0,0.0,86,2.3,246.05,23.31,49.395,Europe
Comoros,-11.7042,43.2403,2025-03-15 12:45,27.3,Patchy rain nearby,9.4,1012.0,0.11,72,14.7,238.65,12.95,17.76,Indian
Croatia,45.8,16.0,2025-03-15 10:45,7.2,Overcast,2.9,1011.0,0.0,100,0.8,466.2,9.25,9.62,Europe
Cuba,23.1319,-82.3642,2025-03-15 05:45,19.3,Clear,8.5,1012.0,0.0,0,0.0,362.6,14.615,15.725,America
Cyprus,35.1667,33.3667,2025-03-15 11:45,29.0,Sunny,5.1,1021.0,0.0,0,6.1,262.7,26.825,37.0,Asia
Czech Republic,50.0833,14.4667,2025-03-15 10:30,4.2,Partly cloudy,11.9,1014.0,0.01,75,1.5,460.65,32.005,33.115,Europe
Djibouti,11.595,43.1481,2025-03-15 12:45,28.7,Sunny,9.4,1013.0,0.0,0,12.6,345.95,25.16,49.58,Africa
Dominica,15.3,-61.4,2025-03-15 05:45,24.8,Clear,7.4,1013.0,0.0,0,0.0,218.3,11.84,18.5,America
