Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Sierra Leone,2013,0.0,0.1,0.0,0.0
Sierra Leone,2014,0.0,0.12,0.0,0.03
Sierra Leone,2015,0.0,0.12,0.0,0.02
Sierra Leone,2016,0.0,0.13,0.0,0.03
Sierra Leone,2017,0.0,0.13,0.01,0.03
Sierra Leone,2018,0.0,0.17,0.01,0.02
Sierra Leone,2019,0.0,0.18,0.01,0.0
Sierra Leone,2020,0.0,0.18,0.01,0.0
Sierra Leone,2021,0.0,0.18,0.01,0.0
Singapore,1965,0.0,0.0,0.0,0.0
Singapore,1966,0.0,0.0,0.0,0.0
Singapore,1967,0.0,0.0,0.0,0.0
Singapore,1968,0.0,0.0,0.0,0.0
Singapore,1969,0.0,0.0,0.0,0.0
Singapore,1970,0.0,0.0,0.0,0.0
Singapore,1971,0.0,0.0,0.0,0.0
Singapore,1972,0.0,0.0,0.0,0.0
Singapore,1973,0.0,0.0,0.0,0.0
Singapore,1974,0.0,0.0,0.0,0.0
Singapore,1975,0.0,0.0,0.0,0.0
Singapore,1976,0.0,0.0,0.0,0.0
Singapore,1977,0.0,0.0,0.0,0.0
Singapore,1978,0.0,0.0,0.0,0.0
Singapore,1979,0.0,0.0,0.0,0.0
Singapore,1980,0.0,0.0,0.0,0.0
Singapore,1981,0.0,0.0,0.0,0.0
Singapore,1982,0.0,0.0,0.0,0.0
Singapore,1983,0.0,0.0,0.0,0.0
Singapore,1984,0.0,0.0,0.0,0.0
Singapore,1985,0.0,0.0,0.0,0.0
Singapore,1986,0.0,0.0,0.0,0.085
Singapore,1987,0.0,0.0,0.0,0.085
Singapore,1988,0.0,0.0,0.0,0.085
Singapore,1989,0.0,0.0,0.0,0.085
Singapore,1990,0.0,0.0,0.0,0.085
Singapore,1991,0.0,0.0,0.0,0.245
Singapore,1992,0.0,0.0,0.0,0.245
Singapore,1993,0.0,0.0,0.0,0.245
Singapore,1994,0.0,0.0,0.0,0.245
Singapore,1995,0.0,0.0,0.0,0.245
Singapore,1996,0.0,0.0,0.0,0.245
Singapore,1997,0.0,0.0,0.0,0.245
Singapore,1998,0.0,0.0,0.0,0.245
Singapore,1999,0.0,0.0,0.0,0.245
Singapore,2000,0.0,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0,0.0
Singapore,2008,0.0,0.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.01,0.0
Singapore,2012,0.0,0.0,0.01,0.0
Singapore,2013,0.0,0.0,0.02,0.14
Singapore,2014,0.0,0.0,0.04,0.24
Singapore,2015,0.0,0.0,0.07,0.34
Singapore,2016,0.0,0.0,0.15,0.38
Singapore,2017,0.0,0.0,0.17,0.38
Singapore,2018,0.0,0.0,0.24,0.42
Singapore,2019,0.0,0.0,0.41,0.43
Singapore,2020,0.0,0.0,0.5,0.42
Singapore,2021,0.0,0.0,0.67,0.44
Slovakia,1965,0.0,2.222958,0.0,0.0
Slovakia,1966,0.0,2.1301508,0.0,0.0
Slovakia,1967,0.0,1.8252122,0.0,0.0
Slovakia,1968,0.0,1.6749526,0.0,0.0
Slovakia,1969,0.0,1.303723,0.0,0.0
Slovakia,1970,0.0,1.966633,0.0,0.0
Slovakia,1971,0.0,1.476,0.0,0.0
Slovakia,1972,0.0,1.546,0.0,0.0
Slovakia,1973,0.0,1.322,0.0,0.0
Slovakia,1974,0.0,2.223,0.0,0.0
Slovakia,1975,0.0,2.002,0.0,0.0
Slovakia,1976,0.0,2.019,0.0,0.0
Slovakia,1977,0.0,2.408,0.0,0.0
Slovakia,1978,0.0,2.259,0.0,0.0
Slovakia,1979,0.0,1.884,0.0,0.0
Slovakia,1980,0.0,2.257,0.0,0.0
Slovakia,1981,0.0,1.966,0.0,0.0
Slovakia,1982,0.0,1.726,0.0,0.0
Slovakia,1983,0.0,1.832,0.0,0.0
Slovakia,1984,0.0,1.555,0.0,0.0
Slovakia,1985,0.0,2.117,0.0,0.0
Slovakia,1986,0.0,1.675,0.0,0.0
Slovakia,1987,0.0,1.932,0.0,0.0
Slovakia,1988,0.0,1.755,0.0,0.0
Slovakia,1989,0.0,1.962,0.0,0.0
Slovakia,1990,0.0,1.88,0.0,0.0
Slovakia,1991,0.0,1.41,0.0,0.0
Slovakia,1992,0.0,1.94,0.0,0.0
Slovakia,1993,0.0,3.47,0.0,0.0
Slovakia,1994,0.0,4.36,0.0,0.0
Slovakia,1995,0.0,4.88,0.0,0.0
Slovakia,1996,0.0,4.23,0.0,0.0
Slovakia,1997,0.0,4.06,0.0,0.0
Slovakia,1998,0.0,4.27,0.0,0.0
Slovakia,1999,0.0,4.47,0.0,0.0
Slovakia,2000,0.0,4.61,0.0,0.0
Slovakia,2001,0.0,4.93,0.0,0.15
Slovakia,2002,0.0,5.27,0.0,0.15
Slovakia,2003,0.0,3.48,0.0,0.1
Slovakia,2004,0.01,4.1,0.0,0.02
Slovakia,2005,0.01,4.64,0.0,0.03
Slovakia,2006,0.01,4.4,0.0,0.4
Slovakia,2007,0.01,4.45,0.0,0.47
Slovakia,2008,0.01,4.04,0.0,0.52
Slovakia,2009,0.01,4.37,0.0,0.54
Slovakia,2010,0.01,5.26,0.02,0.66
Slovakia,2011,0.0,3.78,0.4,0.82
Slovakia,2012,0.01,4.1,0.42,0.94
Slovakia,2013,0.01,4.85,0.59,0.91
Slovakia,2014,0.01,4.21,0.6,1.42
Slovakia,2015,0.01,3.87,0.51,1.66
Slovakia,2016,0.01,4.36,0.53,1.73
Slovakia,2017,0.01,4.32,0.51,1.7
Slovakia,2018,0.01,3.59,0.58,1.63
Slovakia,2019,0.01,4.36,0.59,1.69
Slovakia,2020,0.0,4.52,0.66,1.67
Slovakia,2021,0.0,4.55,0.67,1.84
Slovakia,2022,0.0,3.95,0.69,1.71
Slovenia,1990,0.0,2.95,0.0,0.0
Slovenia,1991,0.0,3.61,0.0,0.0
Slovenia,1992,0.0,3.42,0.0,0.0
Slovenia,1993,0.0,3.04,0.0,0.0
Slovenia,1994,0.0,3.4,0.0,0.0
Slovenia,1995,0.0,3.25,0.0,0.0
Slovenia,1996,0.0,3.67,0.0,0.0
Slovenia,1997,0.0,3.09,0.0,0.0
Slovenia,1998,0.0,3.45,0.0,0.0
Slovenia,1999,0.0,3.74,0.0,0.03
Slovenia,2000,0.0,3.83,0.0,0.07
Slovenia,2001,0.0,3.8,0.0,0.07
Slovenia,2002,0.0,3.31,0.0,0.1
Slovenia,2003,0.0,2.96,0.0,0.12
Slovenia,2004,0.0,4.09,0.0,0.12
Slovenia,2005,0.0,3.46,0.0,0.11
Slovenia,2006,0.0,3.59,0.0,0.11
Slovenia,2007,0.0,3.27,0.0,0.11
Slovenia,2008,0.0,4.02,0.0,0.29
Slovenia,2009,0.0,4.71,0.0,0.19
Slovenia,2010,0.0,4.52,0.01,0.22
Slovenia,2011,0.0,3.56,0.07,0.25
Slovenia,2012,0.0,3.9,0.16,0.27
Slovenia,2013,0.0,4.63,0.22,0.26
Slovenia,2014,0.0,6.09,0.26,0.25
Slovenia,2015,0.01,3.81,0.27,0.26
Slovenia,2016,0.01,4.5,0.27,0.28
Slovenia,2017,0.01,3.87,0.28,0.28
Slovenia,2018,0.01,4.7,0.25,0.26
Slovenia,2019,0.01,4.48,0.3,0.25
Slovenia,2020,0.01,4.93,0.37,0.27
Slovenia,2021,0.01,4.71,0.45,0.27
Slovenia,2022,0.01,3.19,0.44,0.29
Solomon Islands,2000,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0,0.0
Solomon Islands,2006,0.0,0.0,0.0,0.0
Solomon Islands,2007,0.0,0.0,0.0,0.0
Solomon Islands,2008,0.0,0.0,0.0,0.0
Solomon Islands,2009,0.0,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0,0.0
Solomon Islands,2011,0.0,0.0,0.0,0.0
Solomon Islands,2012,0.0,0.0,0.0,0.0
Solomon Islands,2013,0.0,0.0,0.0,0.0
Solomon Islands,2014,0.0,0.0,0.0,0.0
Solomon Islands,2015,0.0,0.0,0.0,0.0
Solomon Islands,2016,0.0,0.0,0.0,0.0
Solomon Islands,2017,0.0,0.0,0.0,0.0
Solomon Islands,2018,0.0,0.0,0.0,0.0
Solomon Islands,2019,0.0,0.0,0.0,0.0
Solomon Islands,2020,0.0,0.0,0.0,0.0
Solomon Islands,2021,0.0,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0
Somalia,2013,0.0,0.0,0.0,0.0
Somalia,2014,0.0,0.0,0.0,0.0
Somalia,2015,0.0,0.0,0.0,0.0
Somalia,2016,0.0,0.0,0.01,0.0
Somalia,2017,0.01,0.0,0.01,0.0
Somalia,2018,0.01,0.0,0.01,0.0
Somalia,2019,0.01,0.0,0.01,0.0
Somalia,2020,0.01,0.0,0.02,0.0
Somalia,2021,0.01,0.0,0.03,0.0
South Africa,1965,0.0,0.037,0.0,0.0
South Africa,1966,0.0,0.036,0.0,0.0
South Africa,1967,0.0,0.026,0.0,0.0
South Africa,1968,0.0,0.024,0.0,0.0
South Africa,1969,0.0,0.021,0.0,0.0
South Africa,1970,0.0,0.025,0.0,0.0
South Africa,1971,0.0,0.112,0.0,0.0
South Africa,1972,0.0,0.834,0.0,0.0
South Africa,1973,0.0,0.985,0.0,0.0
South Africa,1974,0.0,1.132,0.0,0.0
South Africa,1975,0.0,1.12,0.0,0.0
South Africa,1976,0.0,1.876,0.0,0.0
South Africa,1977,0.0,1.944,0.0,0.0
South Africa,1978,0.0,1.907,0.0,0.0
South Africa,1979,0.0,1.144,0.0,0.0
South Africa,1980,0.0,0.992,0.0,0.0
South Africa,1981,0.0,1.653,0.0,0.0
South Africa,1982,0.0,1.016,0.0,0.0
South Africa,1983,0.0,0.595,0.0,0.0
South Africa,1984,0.0,0.56,0.0,0.0
South Africa,1985,0.0,0.624,0.0,0.0
South Africa,1986,0.0,1.623,0.0,0.0
South Africa,1987,0.0,1.617,0.0,0.0
South Africa,1988,0.0,3.162,0.0,0.0
South Africa,1989,0.0,2.759,0.0,0.0
South Africa,1990,0.0,1.01,0.0,0.0
South Africa,1991,0.0,1.98,0.0,0.0
South Africa,1992,0.0,0.75200003,0.0,0.0
South Africa,1993,0.0,0.14600004,0.0,0.0
South Africa,1994,0.0,1.0739999,0.0,0.0
South Africa,1995,0.0,0.529,0.0,0.0
South Africa,1996,0.0,1.3189999,0.0,0.06
South Africa,1997,0.0,2.092,0.0,0.146
South Africa,1998,0.0,1.595,0.0,0.231
South Africa,1999,0.0,0.7259999,0.0,0.197
South Africa,2000,0.0,1.34,0.0,0.45
South Africa,2001,0.0,2.06,0.0,0.4
South Africa,2002,0.0,2.36,0.02,0.43
South Africa,2003,0.01,0.78,0.02,0.38
South Africa,2004,0.01,0.94,0.02,0.36
South Africa,2005,0.01,1.32,0.02,0.4
South Africa,2006,0.01,2.87,0.02,0.38
South Africa,2007,0.01,0.86,0.02,0.41
South Africa,2008,0.02,1.19,0.02,0.43
South Africa,2009,0.03,1.39,0.02,0.42
South Africa,2010,0.03,2.09,0.02,0.37
South Africa,2011,0.04,2.04,0.02,0.39
South Africa,2012,0.04,1.19,0.03,0.4
South Africa,2013,0.01,1.11,0.05,0.45
South Africa,2014,1.06,0.9,1.08,0.34
South Africa,2015,2.5,0.8,2.4,0.39
South Africa,2016,3.7,0.67,3.01,0.31
South Africa,2017,4.92,0.81,3.94,0.37
South Africa,2018,6.47,1.1,4.24,0.41
South Africa,2019,6.62,0.73,4.81,0.41
South Africa,2020,5.94,1.44,5.03,0.42
South Africa,2021,8.36,1.47,6.65,0.4
South Korea,1965,0.0,0.710427,0.0,0.0
South Korea,1966,0.0,0.985322,0.0,0.0
South Korea,1967,0.0,0.953171,0.0,0.0
South Korea,1968,0.0,0.929483,0.0,0.0
South Korea,1969,0.0,1.428512,0.0,0.0
South Korea,1970,0.0,1.220684,0.0,0.0
South Korea,1971,0.0,1.319976,0.0,0.0
South Korea,1972,0.0,1.368076,0.0,0.0
South Korea,1973,0.0,1.284465,0.0,0.0
South Korea,1974,0.0,1.905858,0.0,0.0
South Korea,1975,0.0,1.682809,0.0,0.0
South Korea,1976,0.0,1.788661,0.0,0.0
South Korea,1977,0.0,1.392729,0.0,0.0
South Korea,1978,0.0,1.807524,0.0,0.0
South Korea,1979,0.0,2.296168,0.0,0.0
South Korea,1980,0.0,1.920375,0.0,0.0
South Korea,1981,0.0,2.597707,0.0,0.0
South Korea,1982,0.0,1.715362,0.0,0.0
South Korea,1983,0.0,2.294191,0.0,0.0
South Korea,1984,0.0,1.998143,0.0,0.0
South Korea,1985,0.0,3.184966,0.0,0.0
South Korea,1986,0.0,3.10988,0.0,0.0
South Korea,1987,0.0,3.965371,0.0,0.0
South Korea,1988,0.0,1.987232,0.0,0.0
South Korea,1989,0.0,2.963969,0.0,0.0
South Korea,1990,0.0,4.683946,0.001,0.0
South Korea,1991,0.0,3.486046,0.001,0.0
South Korea,1992,0.0,3.097448,0.002,0.0
South Korea,1993,0.001,4.227549,0.002,0.0
South Korea,1994,0.001,2.346092,0.002,0.0
South Korea,1995,0.0,2.759923,0.002,0.25
South Korea,1996,0.0,2.424357,0.003,0.403
South Korea,1997,0.001,2.813992,0.003,0.078
South Korea,1998,0.002,4.279418,0.004,0.058
South Korea,1999,0.005839,4.15926,0.004572,0.087
South Korea,2000,0.02,3.97,0.0,0.08
South Korea,2001,0.01,4.11,0.01,0.08
South Korea,2002,0.01,3.2,0.01,0.17
South Korea,2003,0.03,4.85,0.01,0.18
South Korea,2004,0.05,4.29,0.01,0.28
South Korea,2005,0.13,3.64,0.01,0.24
South Korea,2006,0.24,3.43,0.03,0.24000001
South Korea,2007,0.38,3.6,0.07,0.37
South Korea,2008,0.44,3.04,0.28,0.63
South Korea,2009,0.69,2.79,0.57,0.6
South Korea,2010,0.82,3.63,0.77,3.02
South Korea,2011,0.86,4.54,0.92,5.97
South Korea,2012,0.91,3.87,1.1,6.8799996
South Korea,2013,1.15,4.23,1.59,7.65
South Korea,2014,1.15,2.72,2.55,11.25
South Korea,2015,1.34,2.12,3.88,11.9
South Korea,2016,1.68,2.76,5.07,11.86
South Korea,2017,2.17,2.83,7.05,13.929999
South Korea,2018,2.46,3.32,9.21,14.42
South Korea,2019,2.68,2.75,13.0,13.490001
South Korea,2020,3.15,3.88,17.97,8.81
South Korea,2021,3.18,3.05,23.95,15.57
South Sudan,2012,0.0,0.0,0.0,0.0
South Sudan,2013,0.0,0.0,0.0,0.0
South Sudan,2014,0.0,0.0,0.0,0.0
South Sudan,2015,0.0,0.0,0.0,0.0
South Sudan,2016,0.0,0.0,0.0,0.0
South Sudan,2017,0.0,0.0,0.0,0.0
South Sudan,2018,0.0,0.0,0.01,0.0
South Sudan,2019,0.0,0.0,0.01,0.0
South Sudan,2020,0.0,0.0,0.01,0.0
South Sudan,2021,0.0,0.0,0.01,0.0
Spain,1965,0.0,19.687,0.0,0.0
Spain,1966,0.0,27.258,0.0,0.0
Spain,1967,0.0,22.657,0.0,0.0
Spain,1968,0.0,24.388,0.0,0.0
Spain,1969,0.0,30.603,0.0,0.0
Spain,1970,0.0,27.772,0.0,0.047
Spain,1971,0.0,31.816,0.0,0.052
Spain,1972,0.0,35.469,0.0,0.061
Spain,1973,0.0,28.912,0.0,0.056
Spain,1974,0.0,30.568,0.0,0.051
Spain,1975,0.0,26.065,0.0,0.113
Spain,1976,0.0,20.932,0.0,0.187
Spain,1977,0.0,39.628,0.0,0.309
Spain,1978,0.0,40.251,0.0,0.316
Spain,1979,0.0,46.397,0.0,0.251
Spain,1980,0.0,29.55,0.0,0.362
Spain,1981,0.0,21.942,0.0,0.424
Spain,1982,0.0,26.331,0.0,0.487
Spain,1983,0.0,27.047,0.0,0.56
Spain,1984,0.0,31.484,0.0,0.55
Spain,1985,0.0,31.287,0.0,0.611
Spain,1986,0.0,26.494,0.0,0.538
Spain,1987,0.0,27.383,0.0,0.563
Spain,1988,0.0,35.246,0.0,0.673
Spain,1989,0.013,19.349,0.006060606,0.578
Spain,1990,0.01,25.47,0.01,0.54
Spain,1991,0.01,27.25,0.01,0.54
Spain,1992,0.1,18.92,0.01,0.57
Spain,1993,0.12,24.42,0.01,0.58
Spain,1994,0.17,28.24,0.01,0.64
Spain,1995,0.27,23.08,0.02,1.01
Spain,1996,0.36,39.79,0.02,1.08
Spain,1997,0.74,34.75,0.02,1.46
Spain,1998,1.35,33.99,0.02,1.53
Spain,1999,2.74,22.82,0.03,1.62
Spain,2000,4.73,28.26,0.01,1.49
Spain,2001,6.76,40.89,0.02,1.63
Spain,2002,9.34,21.22,0.02,2.59
Spain,2003,12.07,40.48,0.02,3.18
Spain,2004,15.7,31.08,0.02,3.33
Spain,2005,21.18,18.39,0.05,2.65
Spain,2006,23.3,25.96,0.12,2.77
Spain,2007,27.57,27.31,0.52,2.9
Spain,2008,32.95,23.36,2.58,3.26
Spain,2009,38.12,26.41,6.06,3.49
Spain,2010,44.27,42.3,7.19,4.01
Spain,2011,42.92,30.6,9.4,4.61
Spain,2012,49.47,20.55,11.97,4.98
Spain,2013,55.65,36.87,13.1,5.8
Spain,2014,52.01,39.17,13.67,5.41
Spain,2015,49.33,28.14,13.86,5.76
Spain,2016,48.9,36.4,13.64,5.69
Spain,2017,49.13,18.32,14.4,6.08
Spain,2018,50.9,34.33,12.74,5.91
Spain,2019,55.65,24.65,15.1,5.59
Spain,2020,56.44,30.51,20.67,6.17
Spain,2021,62.06,29.63,27.1,6.96
Spain,2022,61.85,18.8,32.77,6.82
Sri Lanka,1965,0.0,0.365,0.0,0.0
Sri Lanka,1966,0.0,0.399,0.0,0.0
Sri Lanka,1967,0.0,0.41,0.0,0.0
Sri Lanka,1968,0.0,0.474,0.0,0.0
Sri Lanka,1969,0.0,0.549,0.0,0.0
Sri Lanka,1970,0.0,0.7403,0.0,0.0
Sri Lanka,1971,0.0,0.8255,0.0,0.0
Sri Lanka,1972,0.0,0.8471,0.0,0.0
Sri Lanka,1973,0.0,0.6957,0.0,0.0
Sri Lanka,1974,0.0,0.9976,0.0,0.0
Sri Lanka,1975,0.0,1.0766,0.0,0.0
Sri Lanka,1976,0.0,1.1095,0.0,0.0
Sri Lanka,1977,0.0,1.2139,0.0,0.0
Sri Lanka,1978,0.0,1.3663,0.0,0.0
Sri Lanka,1979,0.0,1.4618,0.0,0.0
Sri Lanka,1980,0.0,1.4801,0.0,0.0
Sri Lanka,1981,0.0,1.5716,0.0,0.0
Sri Lanka,1982,0.0,1.6076,0.0,0.0
Sri Lanka,1983,0.0,1.2172,0.0,0.0
Sri Lanka,1984,0.0,2.0922,0.0,0.0
Sri Lanka,1985,0.0,2.3956,0.0,0.0
Sri Lanka,1986,0.0,2.6451,0.0,0.0
Sri Lanka,1987,0.0,2.177,0.0,0.0
Sri Lanka,1988,0.0,2.5967,0.0,0.0
Sri Lanka,1989,0.0,2.8012,0.0,0.0
Sri Lanka,1990,0.0,3.1448,0.0,0.0
Sri Lanka,1991,0.0,3.1166,0.0,0.0
Sri Lanka,1992,0.0,2.8999,0.0,0.0
Sri Lanka,1993,0.0,3.796,0.0,0.0
Sri Lanka,1994,0.0,4.0891,0.0,0.0
Sri Lanka,1995,0.0,4.5141,0.0,0.0
Sri Lanka,1996,0.0,3.2519,0.0,0.0
Sri Lanka,1997,0.0,3.44727,0.0,0.0
Sri Lanka,1998,0.0,3.91495,0.0,0.0
Sri Lanka,1999,0.0035,4.1774936,0.0,0.0
Sri Lanka,2000,0.0,3.16,0.01,0.0
Sri Lanka,2001,0.0,3.08,0.01,0.0
Sri Lanka,2002,0.0,2.67,0.01,0.0
Sri Lanka,2003,0.0,3.26,0.01,0.0
Sri Lanka,2004,0.0,2.93,0.01,0.0
Sri Lanka,2005,0.0,3.42,0.01,0.0
Sri Lanka,2006,0.0,3.85,0.01,0.0
Sri Lanka,2007,0.0,3.91,0.02,0.01
Sri Lanka,2008,0.0,4.09,0.02,0.06
Sri Lanka,2009,0.0,3.87,0.02,0.06
Sri Lanka,2010,0.05,5.58,0.02,0.04
Sri Lanka,2011,0.09,4.57,0.02,0.04
Sri Lanka,2012,0.15,3.26,0.02,0.05
Sri Lanka,2013,0.23,6.85,0.02,0.04
Sri Lanka,2014,0.27,4.51,0.03,0.08
Sri Lanka,2015,0.34,5.91,0.03,0.08
Sri Lanka,2016,0.34,4.18,0.05,0.13
Sri Lanka,2017,0.37,3.98,0.11,0.19
Sri Lanka,2018,0.33,6.34,0.23,0.2
Sri Lanka,2019,0.35,4.81,0.36,0.25
Sri Lanka,2020,0.34,4.98,0.44,0.24
Sri Lanka,2021,0.37,5.0,0.54,0.26
Sudan,2000,0.0,1.17,0.0,0.1
Sudan,2001,0.0,1.25,0.0,0.12
Sudan,2002,0.0,1.27,0.0,0.13
Sudan,2003,0.0,1.15,0.0,0.16
Sudan,2004,0.0,1.1,0.0,0.17
Sudan,2005,0.0,1.25,0.0,0.19
Sudan,2006,0.0,1.36,0.0,0.23
Sudan,2007,0.0,1.44,0.0,0.26
Sudan,2008,0.0,1.45,0.0,0.29
Sudan,2009,0.0,3.2,0.0,0.24
Sudan,2010,0.0,6.14,0.0,0.1
Sudan,2011,0.0,6.4,0.0,0.15
Sudan,2012,0.0,6.55,0.01,0.4
Sudan,2013,0.0,8.23,0.01,0.29
Sudan,2014,0.0,8.82,0.01,0.35
Sudan,2015,0.0,8.34,0.01,0.64
Sudan,2016,0.0,7.97,0.02,0.88
Sudan,2017,0.0,9.25,0.02,0.85
Sudan,2018,0.0,9.56,0.02,0.91
Sudan,2019,0.0,9.79,0.02,0.93
Sudan,2020,0.0,10.27,0.03,0.89
Sudan,2021,0.0,10.0,0.03,0.94
Suriname,2000,0.0,0.71,0.0,0.0
Suriname,2001,0.0,0.73,0.0,0.0
Suriname,2002,0.0,0.74,0.0,0.0
Suriname,2003,0.0,0.75,0.0,0.0
Suriname,2004,0.0,0.76,0.0,0.0
Suriname,2005,0.0,0.82,0.0,0.0
Suriname,2006,0.0,0.86,0.0,0.0
Suriname,2007,0.0,0.86,0.0,0.0
Suriname,2008,0.0,0.86,0.0,0.0
Suriname,2009,0.0,0.86,0.0,0.0
Suriname,2010,0.0,1.2,0.0,0.0
Suriname,2011,0.0,1.03,0.0,0.0
Suriname,2012,0.0,0.82,0.0,0.0
Suriname,2013,0.0,0.83,0.0,0.0
Suriname,2014,0.0,0.55,0.0,0.0
Suriname,2015,0.0,0.47,0.01,0.01
Suriname,2016,0.0,0.78,0.01,0.01
Suriname,2017,0.0,0.92,0.01,0.0
Suriname,2018,0.0,0.99,0.01,0.0
Suriname,2019,0.0,0.95,0.01,0.0
Suriname,2020,0.0,0.97,0.01,0.0
Suriname,2021,0.0,1.0,0.02,0.0
Sweden,1965,0.0,46.423,0.0,0.0
Sweden,1966,0.0,45.489,0.0,0.0
Sweden,1967,0.0,49.286,0.0,0.0
Sweden,1968,0.0,48.739,0.0,0.0
Sweden,1969,0.0,41.83,0.0,0.0
Sweden,1970,0.0,41.489,0.0,0.13
Sweden,1971,0.0,52.012,0.0,0.16
Sweden,1972,0.0,53.743,0.0,0.226
Sweden,1973,0.0,59.872,0.0,0.399
Sweden,1974,0.0,57.265,0.0,0.357
Sweden,1975,0.0,57.648,0.0,0.31
Sweden,1976,0.0,54.832,0.0,0.354
Sweden,1977,0.0,53.495,0.0,0.36
Sweden,1978,0.0,57.753,0.0,0.276
Sweden,1979,0.0,61.08,0.0,0.347
Sweden,1980,0.0,58.868,0.0,0.721
Sweden,1981,0.0,59.753,0.0,0.921
Sweden,1982,0.0,55.066,0.0,1.002
Sweden,1983,0.003,63.544,0.0,1.447
Sweden,1984,0.005,67.906,0.0,1.848
Sweden,1985,0.006,70.988,0.0,1.802
Sweden,1986,0.006,60.933,0.0,1.98
Sweden,1987,0.006,71.854,0.0,1.959
Sweden,1988,0.005,69.883,0.0,2.041
Sweden,1989,0.005,71.75,0.0,2.189
Sweden,1990,0.01,72.5,0.0,1.94
Sweden,1991,0.01,63.24,0.0,1.86
Sweden,1992,0.03,74.33,0.0,2.01
Sweden,1993,0.05,74.65,0.0,2.17
Sweden,1994,0.07,59.1,0.0,2.23
Sweden,1995,0.1,68.1,0.0,2.35
Sweden,1996,0.14,51.74,0.0,2.12
Sweden,1997,0.2,69.06,0.0,2.77
Sweden,1998,0.32,75.0,0.0,2.78
Sweden,1999,0.36,71.69,0.0,2.7
Sweden,2000,0.46,78.58,0.0,4.1
Sweden,2001,0.48,79.06,0.0,3.78
Sweden,2002,0.61,66.36,0.0,4.18
Sweden,2003,0.68,53.54,0.0,4.51
Sweden,2004,0.86,60.12,0.0,7.2
Sweden,2005,0.94,72.8,0.0,7.49
Sweden,2006,0.98,61.72,0.0,8.36
Sweden,2007,1.43,66.16,0.0,9.84
Sweden,2008,2.0,69.07,0.0,10.34
Sweden,2009,2.49,65.85,0.01,11.46
Sweden,2010,3.49,66.4,0.01,12.19
Sweden,2011,6.11,66.43,0.01,11.54
Sweden,2012,7.16,78.93,0.02,12.19
Sweden,2013,9.84,61.36,0.04,11.45
Sweden,2014,11.23,63.76,0.05,10.7
Sweden,2015,16.32,75.31,0.1,10.77
Sweden,2016,15.48,62.02,0.14,11.49
Sweden,2017,17.61,65.14,0.23,12.08
Sweden,2018,16.62,62.21,0.41,11.91
Sweden,2019,19.85,65.37,0.68,13.04
Sweden,2020,27.53,72.39,1.05,11.18
Sweden,2021,27.24,73.89,1.53,13.08
Sweden,2022,33.24,69.16,2.34,12.66
Switzerland,1965,0.0,24.097282,0.0,0.0
Switzerland,1966,0.0,27.518608,0.0,0.0
Switzerland,1967,0.0,29.850212,0.0,0.0
Switzerland,1968,0.0,29.515339,0.0,0.0
Switzerland,1969,0.0,28.24513,0.0,0.0
Switzerland,1970,0.0,29.172628,0.0,0.0
Switzerland,1971,0.0,29.043726,0.0,0.0
Switzerland,1972,0.0,24.234034,0.0,0.0
Switzerland,1973,0.0,26.586607,0.0,0.0
Switzerland,1974,0.0,27.850393,0.0,0.0
Switzerland,1975,0.0,32.23579,0.0,0.0
Switzerland,1976,0.0,25.849403,0.0,0.0
Switzerland,1977,0.0,34.88988,0.0,0.0
Switzerland,1978,0.0,31.560526,0.0,0.098
Switzerland,1979,0.0,29.68438,0.0,0.287
Switzerland,1980,0.0,33.447933,0.0,0.173
Switzerland,1981,0.0,35.12508,0.0,0.436
Switzerland,1982,0.0,35.971413,0.0,0.39
Switzerland,1983,0.0,35.06285,0.0,0.396
Switzerland,1984,0.0,29.893864,0.0,0.369
Switzerland,1985,0.0,32.05207,0.0,0.365
